Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Detersivo Per Stoviglie A Mano (1000 Ml),0.64,2.9,1.18,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Gel Igienizzante Per Mani (100 Ml),1.85,6.25,3.46,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Lavaggio Piumone Letto (1 Pz),23.0,30.0,25.29,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Mascherina Chirurgica (1 Pz),0.32,0.5,0.44,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Mascherina FFP2 (1 Pz),2.0,5.25,2.47,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Pannolino Per Bambino (20 Pz),3.83,8.35,6.19,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Rotolo Di Carta Da Cucina (2 Pz),0.98,3.25,1.46,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Sapone Liquido (300 Ml),0.33,3.05,0.85,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Sapone Toletta (1000 Gr),5.47,11.67,7.96,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Shampoo (250 Ml),0.99,3.93,2.25,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Tovaglioli Di Carta (100 Pz),1.62,2.62,1.73,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Mitili O Cozze Fresche (1000 Gr),2.87,6.0,3.64,Ittici,2021,9,Aosta,ittici
Salmone Fresco (1000 Gr),18.46,25.0,21.32,Ittici,2021,9,Aosta,ittici
Trote Di Allevamento Fresche (1000 Gr),6.9,15.0,9.08,Ittici,2021,9,Aosta,ittici
Agli Bianchi Secchi (1000 Gr),7.0,20.22,10.57,Ortofrutta,2021,9,Aosta,orto
Ananas (1000 Gr),0.96,2.5,1.47,Ortofrutta,2021,9,Aosta,orto
Banane (1000 Gr),1.11,2.5,1.74,Ortofrutta,2021,9,Aosta,orto
Carote (1000 Gr),1.3,2.0,1.49,Ortofrutta,2021,9,Aosta,orto
Cipolle Bianche (1000 Gr),1.3,2.13,1.67,Ortofrutta,2021,9,Aosta,orto
Insalata Lattuga Cappuccia (1000 Gr),1.51,3.9,2.23,Ortofrutta,2021,9,Aosta,orto
Kiwi Nazionali (1000 Gr),4.29,5.5,4.86,Ortofrutta,2021,9,Aosta,orto
Limoni Gialli (1000 Gr),2.5,4.8,3.22,Ortofrutta,2021,9,Aosta,orto
Melanzane Violette Lunghe (1000 Gr),1.29,2.75,1.73,Ortofrutta,2021,9,Aosta,orto
Mele Golden Delicious (1000 Gr),1.81,2.9,2.1,Ortofrutta,2021,9,Aosta,orto
"Patate Bintje, Buccia Rossa (1000 Gr)",1.34,2.21,1.57,Ortofrutta,2021,9,Aosta,orto
Patate Comuni Lunghe (1000 Gr),0.8,1.2,0.99,Ortofrutta,2021,9,Aosta,orto
Peperoni Quadrati (1000 Gr),2.34,3.9,2.93,Ortofrutta,2021,9,Aosta,orto
Pesche Noci O Nettarine (1000 Gr),2.97,7.0,3.58,Ortofrutta,2021,9,Aosta,orto
Pesche Pasta Bianca (1000 Gr),2.41,5.0,3.25,Ortofrutta,2021,9,Aosta,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),3.79,5.7,4.54,Ortofrutta,2021,9,Aosta,orto
Pomodori Da Insalata Datterini (1000 Gr),4.52,9.14,6.49,Ortofrutta,2021,9,Aosta,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),2.3,3.5,2.53,Ortofrutta,2021,9,Aosta,orto
Pomodori Da Sugo Piccadilly (1000 Gr),2.77,7.38,4.13,Ortofrutta,2021,9,Aosta,orto
Zucchine Chiare O Scure (1000 Gr),1.31,4.9,2.12,Ortofrutta,2021,9,Aosta,orto
Applicazione Smalto Semipermanente (1 Pz),20.0,35.0,26.87,Servizi,2021,9,Aosta,servizi
Bed And Breakfast (1 Pz),70.0,81.0,78.09,Servizi,2021,9,Aosta,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.05,Servizi,2021,9,Aosta,servizi
Cappuccino Al Bar (1 Pz),1.3,1.5,1.36,Servizi,2021,9,Aosta,servizi
Cinema - Biglietto (1 Pz),7.0,8.7,8.02,Servizi,2021,9,Aosta,servizi
Dentista Otturazione (libero Professionista) (1 Pz),120.0,300.0,174.26,Servizi,2021,9,Aosta,servizi
Ginecologo (libero Professionista) (1 Pz),130.0,200.0,151.19,Servizi,2021,9,Aosta,servizi
Lavaggio Auto (1 Pz),8.0,23.0,17.54,Servizi,2021,9,Aosta,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),14.0,17.0,15.17,Servizi,2021,9,Aosta,servizi
Lavatura E Stiratura Camicia (1 Pz),4.5,5.5,4.89,Servizi,2021,9,Aosta,servizi
Lavatura E Stiratura Gonna (1 Pz),5.0,6.0,5.29,Servizi,2021,9,Aosta,servizi
Messa In Piega (1 Pz),12.0,18.0,15.16,Servizi,2021,9,Aosta,servizi
Ortopedico (attività Intramuraria) (1 Pz),100.0,140.0,119.33,Servizi,2021,9,Aosta,servizi
Panino Al Bar (1 Pz),2.5,5.0,3.72,Servizi,2021,9,Aosta,servizi
Pasto Al Fast-food (1 Pz),7.1,14.5,10.79,Servizi,2021,9,Aosta,servizi
Pasto In Pizzeria (1 Pz),7.5,11.5,10.17,Servizi,2021,9,Aosta,servizi
Rifiuti Solidi - Tariffa (100 M2),220.6,220.6,220.6,Servizi,2021,9,Aosta,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),55.0,90.0,67.94,Servizi,2021,9,Aosta,servizi
Riparazione Pantalone (1 Pz),7.0,10.0,8.54,Servizi,2021,9,Aosta,servizi
Servizio Di Barba E Baffi (1 Pz),6.0,15.0,9.14,Servizi,2021,9,Aosta,servizi
Taglio Capelli Donna (1 Pz),14.5,20.0,17.56,Servizi,2021,9,Aosta,servizi
Taglio Capelli Uomo (1 Pz),13.0,22.0,18.61,Servizi,2021,9,Aosta,servizi
Toilette Cani (1 Pz),25.0,45.0,33.04,Servizi,2021,9,Aosta,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2021,9,Aosta,servizi
Vaccinazione Di Animali Domestici (1 Pz),25.0,40.0,35.45,Servizi,2021,9,Aosta,servizi
Aceto Di Vino (100 Cl),0.54,0.99,0.75,Alimentari,2021,9,Arezzo,altri_alim
Acqua Minerale (900 Cl),0.74,3.18,2.09,Alimentari,2021,9,Arezzo,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),4.36,10.32,5.42,Alimentari,2021,9,Arezzo,altri_alim
Bevanda Gassata (100 Cl),0.53,1.99,1.04,Alimentari,2021,9,Arezzo,altri_alim
Bevande Vegetali (1000 Ml),1.23,2.37,1.64,Alimentari,2021,9,Arezzo,altri_alim
Birra (100 Cl),0.88,3.63,1.49,Alimentari,2021,9,Arezzo,altri_alim
Biscotti (1000 Gr),1.96,7.11,3.29,Alimentari,2021,9,Arezzo,altri_alim
Burro (1000 Gr),6.23,12.76,7.99,Alimentari,2021,9,Arezzo,altri_alim
Caffè Tostato (1000 Gr),5.44,17.38,8.13,Alimentari,2021,9,Arezzo,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",14.4,22.0,18.8,Alimentari,2021,9,Arezzo,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.9,12.5,9.13,Alimentari,2021,9,Arezzo,altri_alim
Cereali Per Colazione (1000 Gr),3.32,8.79,5.41,Alimentari,2021,9,Arezzo,altri_alim
Cioccolato In Tavolette (100 Gr),0.7,2.0,1.34,Alimentari,2021,9,Arezzo,altri_alim
Farina Di Frumento (1000 Gr),0.31,1.19,0.51,Alimentari,2021,9,Arezzo,altri_alim
Fior Di Latte (1000 Gr),4.59,9.27,5.42,Alimentari,2021,9,Arezzo,altri_alim
Insalata In Confezione (1000 Gr),2.91,13.52,6.3,Alimentari,2021,9,Arezzo,altri_alim
Latte Intero Alta Qualità (100 Cl),1.01,1.71,1.48,Alimentari,2021,9,Arezzo,altri_alim
Latte Intero Fresco (100 Cl),1.47,1.89,1.6,Alimentari,2021,9,Arezzo,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.57,1.47,0.81,Alimentari,2021,9,Arezzo,altri_alim
Merenda Preconfezionata (1000 Gr),2.81,10.73,6.43,Alimentari,2021,9,Arezzo,altri_alim
Miele (1000 Gr),4.58,15.98,9.18,Alimentari,2021,9,Arezzo,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.1,2.02,1.46,Alimentari,2021,9,Arezzo,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.97,7.96,4.12,Alimentari,2021,9,Arezzo,altri_alim
Pancetta In Confezione (1000 Gr),10.57,15.76,14.51,Alimentari,2021,9,Arezzo,altri_alim
Pane A Fette (300 Gr),0.42,1.32,0.69,Alimentari,2021,9,Arezzo,altri_alim
Pane Fresco (1000 Gr),1.7,3.8,2.49,Alimentari,2021,9,Arezzo,altri_alim
Parmigiano Reggiano (1000 Gr),13.99,33.0,19.68,Alimentari,2021,9,Arezzo,altri_alim
Passata Di Pomodoro (1000 Gr),0.75,2.27,1.29,Alimentari,2021,9,Arezzo,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.66,2.7,1.22,Alimentari,2021,9,Arezzo,altri_alim
Patate Surgelate (1000 Gr),1.27,2.55,1.58,Alimentari,2021,9,Arezzo,altri_alim
Petto Di Pollo (1000 Gr),9.48,16.5,11.98,Alimentari,2021,9,Arezzo,altri_alim
Piselli Surgelati (1000 Gr),1.87,6.64,3.4,Alimentari,2021,9,Arezzo,altri_alim
Pomodori Pelati (1000 Gr),0.89,1.23,1.06,Alimentari,2021,9,Arezzo,altri_alim
Prosciutto Cotto (1000 Gr),15.9,30.07,24.07,Alimentari,2021,9,Arezzo,altri_alim
Prosciutto Crudo (1000 Gr),13.9,32.0,25.21,Alimentari,2021,9,Arezzo,altri_alim
Riso (1000 Gr),0.84,3.53,1.72,Alimentari,2021,9,Arezzo,altri_alim
Spinaci Surgelati (1000 Gr),1.52,2.38,1.72,Alimentari,2021,9,Arezzo,altri_alim
Stracchino O Crescenza (1000 Gr),6.67,13.78,9.7,Alimentari,2021,9,Arezzo,altri_alim
Succo Di Frutta (100 Cl),0.74,6.04,1.31,Alimentari,2021,9,Arezzo,altri_alim
Tonno In Scatola (1000 Gr),5.81,19.63,9.18,Alimentari,2021,9,Arezzo,altri_alim
Vaschetta Di Gelato (1000 Gr),3.31,4.87,4.27,Alimentari,2021,9,Arezzo,altri_alim
Vino Da Tavola (100 Cl),0.97,5.59,1.58,Alimentari,2021,9,Arezzo,altri_alim
Vino Spumante (75 Cl),2.28,11.68,4.35,Alimentari,2021,9,Arezzo,altri_alim
Yogurt (125 Gr),0.15,0.58,0.29,Alimentari,2021,9,Arezzo,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.619,2.114,1.86,Energetici,2021,9,Arezzo,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.619,1.814,1.685,Energetici,2021,9,Arezzo,energia
Gas GPL (1 L),0.654,0.899,0.723,Energetici,2021,9,Arezzo,energia
Gas Metano Per Autotrazione (1 Kg),0.975,1.099,1.024,Energetici,2021,9,Arezzo,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.469,1.964,1.731,Energetici,2021,9,Arezzo,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.464,1.684,1.54,Energetici,2021,9,Arezzo,energia
Apparecchio Aerosol (1 Pz),40.0,75.0,51.42,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Bagno/doccia Schiuma (250 Ml),0.42,2.49,0.84,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Candeggina (1000 Ml),0.25,1.59,0.56,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Carta Igienica (4 Pz),0.64,3.49,1.55,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Dentifricio (100 Ml),1.19,6.0,2.77,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Detersivo Per Lavatrice (1000 Ml),0.62,3.66,1.87,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Detersivo Per Pulizia Casa (500 Ml),0.54,2.23,1.17,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.61,1.88,0.93,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Gel Igienizzante Per Mani (100 Ml),3.4,4.69,4.43,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Mascherina Chirurgica (1 Pz),0.2,0.53,0.45,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Mascherina FFP2 (1 Pz),0.66,2.6,1.61,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Pannolino Per Bambino (20 Pz),3.09,5.6,4.08,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Rotolo Di Carta Da Cucina (2 Pz),0.62,2.58,1.34,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Sapone Liquido (300 Ml),0.37,4.62,0.71,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Sapone Toletta (1000 Gr),3.72,9.45,7.06,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Shampoo (250 Ml),0.79,10.4,2.3,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Tovaglioli Di Carta (100 Pz),0.56,2.48,1.28,Cura Della Persona E Della Casa,2021,9,Arezzo,groc
Alici Fresche Di Pescata (1000 Gr),4.91,9.41,6.51,Ittici,2021,9,Arezzo,ittici
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),9.51,22.91,15.14,Ittici,2021,9,Arezzo,ittici
Mitili O Cozze Fresche (1000 Gr),2.11,4.31,3.18,Ittici,2021,9,Arezzo,ittici
Salmone Fresco (1000 Gr),10.9,21.41,15.37,Ittici,2021,9,Arezzo,ittici
Sgombri Freschi Di Pescata (1000 Gr),7.41,7.91,7.7,Ittici,2021,9,Arezzo,ittici
Trote Di Allevamento Fresche (1000 Gr),6.51,11.86,8.35,Ittici,2021,9,Arezzo,ittici
Vongole Fresche (1000 Gr),14.7,18.91,16.37,Ittici,2021,9,Arezzo,ittici
Agli Bianchi Secchi (1000 Gr),4.5,8.72,7.18,Ortofrutta,2021,9,Arezzo,orto
Ananas (1000 Gr),0.89,4.0,1.49,Ortofrutta,2021,9,Arezzo,orto
Banane (1000 Gr),1.0,3.5,1.66,Ortofrutta,2021,9,Arezzo,orto
Carote (1000 Gr),1.0,2.5,1.46,Ortofrutta,2021,9,Arezzo,orto
Cavolfiori Bianchi (1000 Gr),1.8,3.5,2.29,Ortofrutta,2021,9,Arezzo,orto
Cetrioli (1000 Gr),1.34,5.0,1.92,Ortofrutta,2021,9,Arezzo,orto
Cipolle Bianche (1000 Gr),0.98,2.5,1.42,Ortofrutta,2021,9,Arezzo,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.98,2.09,1.45,Ortofrutta,2021,9,Arezzo,orto
Cipolle Rosse (1000 Gr),1.08,3.0,1.79,Ortofrutta,2021,9,Arezzo,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),2.49,5.0,3.38,Ortofrutta,2021,9,Arezzo,orto
Fagiolini Boby (medi) (1000 Gr),2.29,8.54,3.46,Ortofrutta,2021,9,Arezzo,orto
Finocchi Tondi (1000 Gr),1.49,3.5,1.87,Ortofrutta,2021,9,Arezzo,orto
Insalata Lattuga Cappuccia (1000 Gr),1.45,3.0,2.07,Ortofrutta,2021,9,Arezzo,orto
Insalata Lattuga Romana (1000 Gr),1.51,3.0,2.2,Ortofrutta,2021,9,Arezzo,orto
Kiwi Nazionali (1000 Gr),2.5,6.5,4.38,Ortofrutta,2021,9,Arezzo,orto
Limoni Gialli (1000 Gr),2.0,5.0,2.8,Ortofrutta,2021,9,Arezzo,orto
Melanzane Violette Lunghe (1000 Gr),1.59,3.5,2.14,Ortofrutta,2021,9,Arezzo,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.19,3.0,1.64,Ortofrutta,2021,9,Arezzo,orto
Mele Golden Delicious (1000 Gr),1.75,3.8,2.23,Ortofrutta,2021,9,Arezzo,orto
Mele Royal Gala (1000 Gr),0.66,2.5,1.53,Ortofrutta,2021,9,Arezzo,orto
Patate Comuni Lunghe (1000 Gr),0.73,1.8,1.17,Ortofrutta,2021,9,Arezzo,orto
Patate Novelle (1000 Gr),0.98,2.0,1.39,Ortofrutta,2021,9,Arezzo,orto
Peperoni Quadrati (1000 Gr),1.5,4.5,2.58,Ortofrutta,2021,9,Arezzo,orto
Pere Precoci (1000 Gr),2.16,5.0,3.11,Ortofrutta,2021,9,Arezzo,orto
Pere William (1000 Gr),1.99,4.5,2.82,Ortofrutta,2021,9,Arezzo,orto
Pesche Noci O Nettarine (1000 Gr),1.51,4.5,2.77,Ortofrutta,2021,9,Arezzo,orto
Pesche Pasta Bianca (1000 Gr),2.1,4.75,2.78,Ortofrutta,2021,9,Arezzo,orto
Pesche Pasta Gialla (1000 Gr),1.5,4.0,2.58,Ortofrutta,2021,9,Arezzo,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),3.28,5.0,3.95,Ortofrutta,2021,9,Arezzo,orto
Pomodori Da Insalata Datterini (1000 Gr),3.0,9.65,5.84,Ortofrutta,2021,9,Arezzo,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.5,4.0,2.58,Ortofrutta,2021,9,Arezzo,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.99,4.0,2.47,Ortofrutta,2021,9,Arezzo,orto
Pomodori Da Sugo Tipo Roma (1000 Gr),1.5,2.89,2.28,Ortofrutta,2021,9,Arezzo,orto
Uva Italia O Moscato (1000 Gr),1.5,6.0,2.68,Ortofrutta,2021,9,Arezzo,orto
Uva Nera (1000 Gr),2.49,5.0,2.89,Ortofrutta,2021,9,Arezzo,orto
Zucchine Chiare O Scure (1000 Gr),1.64,4.01,2.21,Ortofrutta,2021,9,Arezzo,orto
Zucchine Con Fiore (1000 Gr),2.0,5.0,3.2,Ortofrutta,2021,9,Arezzo,orto
Autorimessa (1 Pz),30.0,200.0,94.78,Servizi,2021,9,Arezzo,servizi
Bed And Breakfast (1 Pz),43.0,93.0,68.86,Servizi,2021,9,Arezzo,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.04,Servizi,2021,9,Arezzo,servizi
Cappuccino Al Bar (1 Pz),1.2,1.5,1.26,Servizi,2021,9,Arezzo,servizi
Cardiologo (libero Professionista) (1 Pz),56.0,150.0,91.83,Servizi,2021,9,Arezzo,servizi
Cinema - Biglietto (1 Pz),8.5,9.0,8.94,Servizi,2021,9,Arezzo,servizi
Dentista Otturazione (libero Professionista) (1 Pz),85.0,120.0,100.98,Servizi,2021,9,Arezzo,servizi
Ginecologo (attività Intramuraria) (1 Pz),125.0,150.0,136.58,Servizi,2021,9,Arezzo,servizi
Ginecologo (libero Professionista) (1 Pz),95.0,140.0,121.64,Servizi,2021,9,Arezzo,servizi
Lavaggio Auto (1 Pz),6.0,22.0,9.41,Servizi,2021,9,Arezzo,servizi
Messa In Piega (1 Pz),15.0,21.0,17.49,Servizi,2021,9,Arezzo,servizi
Oculista (libero Professionista) (1 Pz),75.0,110.0,92.25,Servizi,2021,9,Arezzo,servizi
Ortopedico (attività Intramuraria) (1 Pz),90.0,130.0,106.21,Servizi,2021,9,Arezzo,servizi
Panino Al Bar (1 Pz),1.5,2.5,2.02,Servizi,2021,9,Arezzo,servizi
Pasto Al Fast-food (1 Pz),4.0,9.0,5.72,Servizi,2021,9,Arezzo,servizi
Pasto In Pizzeria (1 Pz),9.5,11.5,10.16,Servizi,2021,9,Arezzo,servizi
Pediatra (libero Professionista) (1 Pz),50.0,85.0,70.44,Servizi,2021,9,Arezzo,servizi
Rifiuti Solidi - Tariffa (100 M2),292.58,292.58,292.58,Servizi,2021,9,Arezzo,servizi
Riparazione Pantalone (1 Pz),5.0,15.0,6.91,Servizi,2021,9,Arezzo,servizi
Risolatura Scarpe Uomo (1 Pz),16.0,20.0,18.34,Servizi,2021,9,Arezzo,servizi
Servizio Di Barba E Baffi (1 Pz),7.0,25.0,12.36,Servizi,2021,9,Arezzo,servizi
Soprattacco Scarpe Donna (1 Pz),4.0,6.0,5.12,Servizi,2021,9,Arezzo,servizi
Taglio Capelli Donna (1 Pz),15.0,45.0,20.62,Servizi,2021,9,Arezzo,servizi
Taglio Capelli Uomo (1 Pz),19.0,25.0,22.54,Servizi,2021,9,Arezzo,servizi
Toilette Cani (1 Pz),25.0,45.0,31.69,Servizi,2021,9,Arezzo,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.5,1.5,1.5,Servizi,2021,9,Arezzo,servizi
Vaccinazione Di Animali Domestici (1 Pz),33.0,45.0,39.28,Servizi,2021,9,Arezzo,servizi
Aceto Di Vino (100 Cl),0.59,1.27,0.88,Alimentari,2021,9,Ascoli Piceno,altri_alim
Acqua Minerale (900 Cl),0.84,3.54,1.95,Alimentari,2021,9,Ascoli Piceno,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),4.83,7.31,6.22,Alimentari,2021,9,Ascoli Piceno,altri_alim
Bevanda Gassata (100 Cl),0.46,1.96,1.01,Alimentari,2021,9,Ascoli Piceno,altri_alim
Bevande Vegetali (1000 Ml),0.99,3.58,2.03,Alimentari,2021,9,Ascoli Piceno,altri_alim
Birra (100 Cl),0.66,3.06,1.79,Alimentari,2021,9,Ascoli Piceno,altri_alim
Biscotti (1000 Gr),2.46,8.53,3.81,Alimentari,2021,9,Ascoli Piceno,altri_alim
Burro (1000 Gr),5.54,11.31,7.8,Alimentari,2021,9,Ascoli Piceno,altri_alim
Caffè Tostato (1000 Gr),5.7,18.45,10.71,Alimentari,2021,9,Ascoli Piceno,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",10.99,17.99,15.79,Alimentari,2021,9,Ascoli Piceno,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),3.99,10.0,7.57,Alimentari,2021,9,Ascoli Piceno,altri_alim
Cereali Per Colazione (1000 Gr),3.63,9.97,6.48,Alimentari,2021,9,Ascoli Piceno,altri_alim
Cioccolato In Tavolette (100 Gr),0.77,2.18,1.57,Alimentari,2021,9,Ascoli Piceno,altri_alim
Farina Di Frumento (1000 Gr),0.48,1.54,0.73,Alimentari,2021,9,Ascoli Piceno,altri_alim
Fior Di Latte (1000 Gr),4.89,11.72,7.31,Alimentari,2021,9,Ascoli Piceno,altri_alim
Insalata In Confezione (1000 Gr),3.72,13.14,6.18,Alimentari,2021,9,Ascoli Piceno,altri_alim
Latte Intero Alta Qualità (100 Cl),1.08,1.69,1.52,Alimentari,2021,9,Ascoli Piceno,altri_alim
Latte Intero Fresco (100 Cl),1.39,1.65,1.46,Alimentari,2021,9,Ascoli Piceno,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.63,1.49,0.81,Alimentari,2021,9,Ascoli Piceno,altri_alim
Merenda Preconfezionata (1000 Gr),4.15,11.56,7.07,Alimentari,2021,9,Ascoli Piceno,altri_alim
Miele (1000 Gr),5.34,17.38,10.6,Alimentari,2021,9,Ascoli Piceno,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.48,1.99,1.81,Alimentari,2021,9,Ascoli Piceno,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.32,5.83,4.26,Alimentari,2021,9,Ascoli Piceno,altri_alim
Pancetta In Confezione (1000 Gr),9.94,14.95,12.15,Alimentari,2021,9,Ascoli Piceno,altri_alim
Pane A Fette (300 Gr),0.49,1.19,0.68,Alimentari,2021,9,Ascoli Piceno,altri_alim
Pane Fresco (1000 Gr),2.5,3.2,2.89,Alimentari,2021,9,Ascoli Piceno,altri_alim
Parmigiano Reggiano (1000 Gr),15.9,25.9,19.99,Alimentari,2021,9,Ascoli Piceno,altri_alim
Passata Di Pomodoro (1000 Gr),0.79,2.57,1.35,Alimentari,2021,9,Ascoli Piceno,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.87,2.64,1.64,Alimentari,2021,9,Ascoli Piceno,altri_alim
Patate Surgelate (1000 Gr),1.39,4.64,2.97,Alimentari,2021,9,Ascoli Piceno,altri_alim
Petto Di Pollo (1000 Gr),6.49,11.99,9.03,Alimentari,2021,9,Ascoli Piceno,altri_alim
Piselli Surgelati (1000 Gr),1.96,6.31,3.34,Alimentari,2021,9,Ascoli Piceno,altri_alim
Pomodori Pelati (1000 Gr),0.99,1.63,1.35,Alimentari,2021,9,Ascoli Piceno,altri_alim
Prosciutto Cotto (1000 Gr),14.9,27.9,22.08,Alimentari,2021,9,Ascoli Piceno,altri_alim
Prosciutto Crudo (1000 Gr),21.5,33.9,27.59,Alimentari,2021,9,Ascoli Piceno,altri_alim
Riso (1000 Gr),1.39,3.64,2.2,Alimentari,2021,9,Ascoli Piceno,altri_alim
Stracchino O Crescenza (1000 Gr),13.92,17.68,15.11,Alimentari,2021,9,Ascoli Piceno,altri_alim
Succo Di Frutta (100 Cl),0.62,5.35,1.3,Alimentari,2021,9,Ascoli Piceno,altri_alim
Tonno In Scatola (1000 Gr),8.01,17.62,11.38,Alimentari,2021,9,Ascoli Piceno,altri_alim
Vino Da Tavola (100 Cl),0.96,7.31,1.74,Alimentari,2021,9,Ascoli Piceno,altri_alim
Vino Spumante (75 Cl),3.4,13.72,6.69,Alimentari,2021,9,Ascoli Piceno,altri_alim
Yogurt (125 Gr),0.23,0.99,0.4,Alimentari,2021,9,Ascoli Piceno,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.619,2.017,1.825,Energetici,2021,9,Ascoli Piceno,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.589,1.719,1.643,Energetici,2021,9,Ascoli Piceno,energia
Gas GPL (1 L),0.659,0.759,0.69,Energetici,2021,9,Ascoli Piceno,energia
Gas Metano Per Autotrazione (1 Kg),0.929,0.967,0.94,Energetici,2021,9,Ascoli Piceno,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.444,1.951,1.653,Energetici,2021,9,Ascoli Piceno,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.434,1.589,1.481,Energetici,2021,9,Ascoli Piceno,energia
Bagno/doccia Schiuma (250 Ml),0.37,2.25,0.95,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Candeggina (1000 Ml),0.28,1.75,0.63,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Carta Igienica (4 Pz),0.57,3.57,1.84,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Dentifricio (100 Ml),1.19,6.65,3.08,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Detersivo Per Lavatrice (1000 Ml),0.7,3.33,2.24,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Detersivo Per Pulizia Casa (500 Ml),0.59,2.17,1.17,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.79,2.01,1.08,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Gel Igienizzante Per Mani (100 Ml),3.63,6.33,4.77,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Mascherina Chirurgica (1 Pz),0.15,0.5,0.36,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
Mascherina FFP2 (1 Pz),1.0,4.0,1.73,Cura Della Persona E Della Casa,2021,9,Ascoli Piceno,groc
